case_id,patient_id,customer_id,product_id,case_type,case_date,resolution_date,adverse_event_flag,mdr_submitted,consent_obtained,phi_data_present,case_status,assigned_rep,diagnosis_code,treatment_notes,prescribing_physician,npi_number,patient_dob,home_address,health_plan_id,copay_amount
CASE-10071,PT-274185,100061,PRD-5035,Inquiry,2024-05-05,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-21,M25.511,Patient Edwin Smith (DOB on file) contacted via (944) 858-6239. SSN 110-35-8243 verified. Billing: matthew54@example.com.,Dustin Johnson,1006028563,1955-09-30,"21061 James Port Suite 394, Stevenbury, OK 33574",HP-425468,49.27
CASE-10072,PT-486785,100085,PRD-5064,Complaint,2024-09-14,,FALSE,FALSE,FALSE,FALSE,Closed,REP-2,G56.0,"Follow-up: Jay Johnson, SSN 0000... Contact (032) 537-6576. Card ending 1111 on file.",William Mathews,1757674720,1942-04-16,"91009 Mercedes Harbor, West Seanshire, GA 13245",HP-285501,130.64
CASE-10073,PT-238043,100176,INVALID-13,Complaint,2023-07-14,,FALSE,TRUE,FALSE,FALSE,Closed,REP-7,J06.9,"Follow-up: Brian Lewis, SSN 3416... Contact (365) 146-0401. Card ending 1111 on file.",Natasha Maldonado,1090160709,1992-11-07,"2011 Spencer Prairie, Josephshire, NJ 08795",HP-564937,6.68
CASE-10074,PT-738088,100071,PRD-5088,Return,2023-10-13,,FALSE,FALSE,TRUE,TRUE,Open,REP-15,Z96.641,Patient Jessica Hernandez (DOB on file) contacted via (166) 007-6762. SSN 322-91-7136 verified. Billing: raybradley@example.org.,Sherri Mckinney,1941884597,1943-05-11,"40433 Patrick Run Apt. 968, Connerton, LA 48215",HP-358717,46.17
CASE-10075,PT-813965,100033,PRD-5024,Inquiry,2024-01-28,,FALSE,FALSE,,TRUE,Open,REP-9,K21.0,"Follow-up: Christopher Richardson, SSN 6715... Contact (782) 558-8255. Card ending 1111 on file.",Gregory Carter,1890668920,1951-09-22,"865 Miller Glen Apt. 557, Molinaburgh, FM 06105",HP-820413,124.76
CASE-10076,PT-138515,100065,PRD-5049,Inquiry,2024-07-22,2024-10-20,FALSE,FALSE,FALSE,FALSE,Closed,REP-3,Z96.641,Patient Matthew Hull (DOB on file) contacted via (295) 829-2361. SSN 486-94-1554 verified. Billing: ggilmore@example.net.,Brian Smith,1675890502,1976-02-21,"357 Mark Villages, Amyfurt, NC 86601",HP-108281,23.81
CASE-10077,PT-598593,100004,INVALID-10,Complaint,2023-10-24,,FALSE,FALSE,TRUE,FALSE,Pending,REP-15,I10,Patient Lori Robinson SSN 998-39-9306 reported pain. Contact at (561) 372-3081 or ethomas@example.net for follow up. Credit card 3400-7996-6734-59577572 on file for billing.,Dana Sullivan,1457300445,1984-03-03,"130 Anthony Crest, East Maria, TX 09851",HP-705540,60.11
CASE-10078,PT-129942,100142,PRD-5065,Inquiry,2024-01-20,2024-04-02,FALSE,TRUE,FALSE,TRUE,Closed,REP-2,I10,Patient Carl Chavez SSN 123 reported pain. Contact at (165) 609-4565 or kevinharvey@example.com for follow up. Credit card 4111-4257-6270-23246038 on file for billing.,Leslie Shelton,1096815965,1943-05-16,"5504 Callahan Lights, South Haleystad, TX 64766",HP-356620,23.12
CASE-10079,PT-682324,100147,PRD-5000,Return,2023-10-02,,TRUE,TRUE,FALSE,FALSE,Pending,REP-23,M79.3,Patient Virginia James (DOB on file) contacted via (717) 481-1317. SSN 646-19-6683 verified. Billing: pcurry@example.net.,Mrs. Emily Waters,1238042160,1953-09-28,"96102 Selena Mills Apt. 827, Heidifurt, AS 70711",HP-286814,115.18
CASE-10080,PT-487063,100157,PRD-5043,Complaint,2024-09-17,,FALSE,TRUE,TRUE,TRUE,Escalated,REP-7,G56.0,Patient Desiree Williams SSN 123456789 reported pain. Contact at (918) 727-4204 or ronald21@example.org for follow up. Credit card 4111-3461-5626-24468875 on file for billing.,Mr. James Garner,1427581324,1947-02-14,"0423 Glenn Prairie, Perezmouth, AS 92353",HP-642479,125.13
CASE-10081,PT-587506,100176,PRD-5044,Complaint,2024-10-22,,FALSE,TRUE,TRUE,TRUE,Escalated,REP-5,E11.65,"Follow-up: Stacy Wilson, SSN 6489... Contact (222) 990-7756. Card ending 1111 on file.",Ashley Wells,1119907046,1992-04-16,"8611 Jose Shores Suite 768, East David, GA 11822",HP-544664,79.76
CASE-10082,PT-502099,100092,PRD-5010,Inquiry,2023-06-06,,FALSE,FALSE,TRUE,TRUE,Pending,REP-20,J06.9,Patient Ashley Ortega SSN 445-96-5852 reported pain. Contact at (785) 847-1296 or castrojesse@example.org for follow up. Credit card 3400-7607-4017-75097050 on file for billing.,Paul Myers,1191907920,1982-01-11,"80184 Kevin Valleys Apt. 537, East Elizabeth, NJ 63249",HP-474221,62.56
CASE-10083,PT-568472,100125,PRD-5038,Complaint,2024-09-05,,FALSE,TRUE,FALSE,FALSE,Open,REP-8,M79.3,Patient Jason Thompson (DOB on file) contacted via (881) 228-2178. SSN 141-19-6350 verified. Billing: knightjohn@example.com.,Heidi Perez,1157572094,1953-09-01,"0605 Johnson Skyway Suite 679, Lake Rebecca, NJ 81096",HP-858970,95.67
CASE-10084,PT-206034,100133,PRD-5065,Complaint,2024-02-18,,FALSE,TRUE,,TRUE,Pending,REP-24,G56.0,"Follow-up: Stacy Hicks, SSN 5502... Contact (623) 984-7169. Card ending 1111 on file.",Brianna Davidson,1297269519,1963-05-04,"6475 Huff Rapids Suite 478, Hughesshire, UT 73925",HP-804055,6.86
CASE-10085,PT-518036,984557,PRD-5023,Adverse Event,2023-12-29,,TRUE,TRUE,FALSE,FALSE,Closed,REP-22,E11.65,"Follow-up: Sandra Jacobs, SSN 7893... Contact (927) 517-5889. Card ending 1111 on file.",Linda Perez,1581386019,1973-06-07,"93543 Holmes Loop Suite 496, Port Chloe, WY 18756",HP-598705,139.48
CASE-10086,PT-113177,100075,PRD-5043,Adverse Event,2024-02-25,,FALSE,FALSE,,TRUE,Escalated,REP-18,K21.0,"Follow-up: Leah Barker, SSN 8397... Contact (358) 853-7982. Card ending 1111 on file.",Kyle Schultz,1031744717,1994-05-08,"75367 Randolph Mount Suite 249, West Davidfurt, GU 72680",HP-755216,87.74
CASE-10087,PT-754589,100067,PRD-5072,Return,2024-04-18,,FALSE,FALSE,FALSE,FALSE,Open,REP-8,M25.511,Patient Tonya Smith (DOB on file) contacted via (347) 789-4896. SSN 885-61-7693 verified. Billing: josephjarvis@example.net.,Ms. Karen Hughes,1449017351,1954-07-29,"21500 Joshua Plaza, Davidville, WA 90511",HP-392426,47.91
CASE-10088,PT-480816,100120,PRD-5013,Adverse Event,2024-06-25,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-10,M25.511,"Follow-up: Rodney Williams, SSN 1475... Contact (900) 159-4463. Card ending 1111 on file.",Heather Young,1148790594,1953-08-21,"953 Linda Views, Harristown, GA 12451",HP-750033,75.5
CASE-10089,PT-184416,100081,INVALID-18,Return,2023-06-18,,FALSE,TRUE,FALSE,FALSE,Pending,REP-22,Z96.641,Patient Ashley Mendez (DOB on file) contacted via (471) 136-3379. SSN 304-51-3173 verified. Billing: patricialowery@example.com.,David Parker,1960403717,2005-07-25,"3311 Marquez Mills Apt. 696, New Kathyborough, FM 88753",HP-317062,86.64
CASE-10090,PT-581498,100002,PRD-5087,Return,2023-12-05,2024-02-03,FALSE,TRUE,FALSE,TRUE,Closed,REP-6,M79.3,"Follow-up: Travis Clarke, SSN 9751... Contact (855) 078-9679. Card ending 1111 on file.",Melinda Jackson,1470858471,1965-03-14,"35564 Jennifer Fort Suite 970, Lake Heidi, NV 93964",HP-967962,108.9
CASE-10091,PT-407194,100044,PRD-5092,Complaint,2024-03-09,,FALSE,FALSE,TRUE,FALSE,Closed,REP-4,K21.0,"Follow-up: Lauren Price, SSN 8507... Contact (556) 076-7616. Card ending 1111 on file.",Christopher Nash,1807993378,1986-05-19,"65031 Christopher Square, West Christianview, NV 20034",HP-893751,39.0
CASE-10092,PT-409636,100074,PRD-5056,Adverse Event,2024-05-15,,FALSE,FALSE,TRUE,FALSE,Closed,REP-5,J06.9,Patient Kelly Garrison SSN 258-98-3106 reported pain. Contact at (423) 642-8131 or armstrongkrista@example.net for follow up. Credit card 3400-4035-9544-29478206 on file for billing.,Joshua Mcmahon,1922502736,1973-11-12,"03911 Joseph Tunnel, New David, NH 73041",HP-369804,95.51
CASE-10093,PT-129365,100010,PRD-5074,Adverse Event,2023-09-24,,FALSE,FALSE,TRUE,FALSE,Open,REP-12,M25.511,Patient Kathleen Cummings (DOB on file) contacted via (282) 305-2480. SSN 114-95-2060 verified. Billing: longgary@example.com.,Carlos Hensley,1332117242,1989-10-25,"473 Thompson Creek Apt. 290, South Derekport, NH 69824",HP-335206,22.51
CASE-10094,PT-738206,100083,PRD-5083,Inquiry,2024-03-03,2024-02-16,FALSE,TRUE,TRUE,FALSE,Closed,REP-24,G56.0,Patient Lauren Byrd (DOB on file) contacted via (688) 687-8599. SSN 635-41-5009 verified. Billing: hwalton@example.com.,Scott Martinez,1740558696,1949-12-13,"19541 Reyes Hills, Andrewfort, ID 98845",HP-999177,36.76
CASE-10095,PT-823137,100038,PRD-5022,Complaint,2024-09-16,,FALSE,TRUE,TRUE,FALSE,Pending,REP-5,K21.0,Patient Allen Graham SSN 174-35-8836 reported pain. Contact at (279) 246-3203 or zking@example.com for follow up. Credit card 3400-4033-3997-71806224 on file for billing.,Jacqueline Harris,1089535259,1965-08-18,"0321 Brooks Keys, Blankenshipchester, CA 78913",HP-306984,14.98
CASE-10096,PT-718005,100171,PRD-5076,Return,2024-01-19,,TRUE,,TRUE,FALSE,Open,REP-24,M25.511,Patient Kelly Nicholson (DOB on file) contacted via (870) 715-5348. SSN 390-92-5909 verified. Billing: alexgarcia@example.net.,Debra Johnson,1366298739,1983-08-22,"850 Powell Union, Reedmouth, LA 48731",HP-810769,84.19
CASE-10097,PT-423804,100072,PRD-5056,Complaint,2023-10-20,,TRUE,TRUE,FALSE,FALSE,Escalated,REP-16,Z96.641,Patient Brent Black (DOB on file) contacted via (177) 680-8981. SSN 412-50-9690 verified. Billing: sarahgray@example.net.,Monique Reid,1735240767,1981-06-01,"31964 Robinson Cape, Alexanderberg, ID 55338",HP-739135,31.54
CASE-10098,PT-804524,100050,PRD-5041,Inquiry,2023-10-28,,TRUE,,,TRUE,Closed,REP-6,J06.9,Patient Ashley Butler (DOB on file) contacted via (268) 943-0120. SSN 844-55-6166 verified. Billing: jessica13@example.com.,Carol Chambers,1456660155,1957-10-20,"75957 Ray Plaza, Crystalmouth, NC 20895",HP-512658,114.4
CASE-10099,PT-105948,100111,PRD-5007,Return,2024-03-01,2024-04-29,FALSE,TRUE,TRUE,FALSE,Closed,REP-7,G56.0,Patient Elizabeth Conley SSN 380-23-2219 reported pain. Contact at (984) 933-0674 or shelby47@example.net for follow up. Credit card 3400-4450-5665-88339240 on file for billing.,Amber Vargas PhD,1349484749,1943-06-27,"28333 Stein Courts Suite 666, Kerrybury, GA 82166",HP-602983,141.22
CASE-10100,PT-721742,100136,PRD-5005,Return,2024-11-16,,FALSE,FALSE,TRUE,TRUE,Escalated,REP-2,Z96.641,"Follow-up: Timothy Hebert, SSN 4276... Contact (150) 666-2670. Card ending 1111 on file.",Dr. Timothy Sanders,1470579379,1986-05-03,"6343 Matthew Rapid, Brittneyland, CT 11261",HP-443767,85.91
CASE-10101,PT-899840,100156,PRD-5033,Adverse Event,2024-11-17,,FALSE,TRUE,FALSE,FALSE,Open,REP-12,K21.0,Patient Christopher Mclaughlin (DOB on file) contacted via (286) 712-0072. SSN 757-62-8001 verified. Billing: andersontonya@example.com.,Tamara Graves,1856950131,2004-01-11,"24510 Vanessa Ridges, Port Sandraburgh, MH 51732",HP-972073,79.26
CASE-10102,PT-637145,100147,PRD-5002,Return,2023-06-25,,FALSE,FALSE,FALSE,FALSE,Pending,REP-21,K21.0,Patient Madison Henry (DOB on file) contacted via (494) 981-9421. SSN 885-97-8060 verified. Billing: qobrien@example.org.,Melissa Davis,1484567424,1942-01-16,"406 Ortega Square, Patrickstad, NY 40661",HP-259598,97.57
CASE-10103,PT-176573,100068,PRD-5082,Adverse Event,2024-05-18,,TRUE,FALSE,FALSE,FALSE,Escalated,REP-1,G56.0,"Follow-up: Kelly Thornton, SSN 6810... Contact (663) 453-3722. Card ending 1111 on file.",Zachary Martinez,1202773320,1995-01-13,"5593 Graham Crossing, Sharonborough, MH 62527",HP-316157,46.27
CASE-10104,PT-205797,100103,PRD-5068,Complaint,2023-09-07,,FALSE,FALSE,TRUE,FALSE,Pending,REP-22,M79.3,Patient Diana Diaz (DOB on file) contacted via (635) 100-4627. SSN 123 verified. Billing: zbarrett@example.net.,Joanna Cabrera,1479761146,1968-12-28,"592 Misty Expressway Suite 617, Eddieberg, IA 67712",HP-518568,29.8
CASE-10105,PT-908435,100133,PRD-5075,Complaint,2023-08-12,2023-10-16,FALSE,TRUE,TRUE,TRUE,Closed,REP-7,I10,Patient Cassandra Krueger (DOB on file) contacted via (326) 005-5955. SSN 567-12-1118 verified. Billing: garciakelsey@example.net.,Charles Becker,1429827812,1999-05-12,"689 Ryan Street Apt. 798, Ambermouth, AZ 37789",HP-471910,54.06
CASE-10106,PT-425039,100155,PRD-5055,Adverse Event,2023-11-26,,FALSE,FALSE,FALSE,TRUE,Open,REP-1,J06.9,"Follow-up: Marvin Russell, SSN *123... Contact (176) 799-3593. Card ending 1111 on file.",Mary Riley,1399114168,1952-12-06,"0830 Stephanie Mission Apt. 606, North Leahview, ND 72137",HP-535029,123.49
CASE-10107,PT-539604,100066,PRD-5022,Inquiry,2024-12-28,2025-02-13,FALSE,TRUE,TRUE,FALSE,Closed,REP-16,G56.0,"Follow-up: Shelby Smith, SSN 7177... Contact (490) 793-8841. Card ending 1111 on file.",Joshua Gonzalez,1169836515,1999-05-10,"53701 Sarah Street Suite 244, Martinchester, IL 96073",HP-115664,52.3
CASE-10108,PT-333517,940653,PRD-5053,Complaint,2023-08-27,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-5,M25.511,Patient Frank Davis SSN 972-83-4215 reported pain. Contact at (448) 811-2103 or osbornelaura@example.com for follow up. Credit card 3400-0477-4258-59179074 on file for billing.,Ashley Hayes,1552691461,1996-09-09,"878 Timothy Ridges, Kristenstad, WY 12563",HP-944572,141.34
CASE-10109,PT-336508,909443,PRD-5010,Complaint,2024-12-09,,FALSE,TRUE,,TRUE,Escalated,REP-8,M79.3,"Follow-up: Michael Hughes, SSN 7308... Contact (384) 091-1225. Card ending 1111 on file.",Tim Welch,1852760232,1990-08-01,"6618 Lewis Field, Ayalaland, WA 30221",HP-291021,2.15
CASE-10110,PT-765458,100058,PRD-5030,Inquiry,2024-04-04,,TRUE,TRUE,FALSE,FALSE,Pending,REP-7,K21.0,Patient Mary Peck (DOB on file) contacted via (787) 655-3007. SSN 290-42-6586 verified. Billing: adamkelly@example.net.,Mariah Perry,1712157199,1999-09-05,"7121 Brittany Mountains, Spencerside, VA 45157",HP-800462,128.43
CASE-10111,PT-900345,100165,PRD-5033,Complaint,2024-03-10,,FALSE,TRUE,TRUE,TRUE,Escalated,REP-15,M25.511,"Follow-up: David Cochran, SSN 3321... Contact (534) 864-0104. Card ending 1111 on file.",Samuel Zavala,1833128481,2006-11-02,"74460 Tina Islands Apt. 128, West Danielview, WI 44250",HP-308328,110.01
CASE-10112,PT-471129,100168,PRD-5076,Inquiry,2024-08-11,,FALSE,FALSE,TRUE,FALSE,Open,REP-12,E11.65,Patient Lucas Martinez (DOB on file) contacted via (939) 130-4488. SSN 634-63-8807 verified. Billing: cainana@example.net.,Kimberly Escobar,1146157602,1943-08-09,"60461 Adams Center Apt. 119, North Patriciaton, NJ 47834",HP-414565,0.05
CASE-10113,PT-363537,100166,PRD-5085,Adverse Event,2023-11-10,,TRUE,TRUE,FALSE,TRUE,Open,REP-5,G56.0,Patient Richard Rodriguez SSN 382-27-7577 reported pain. Contact at (298) 315-2291 or ruizjessica@example.org for follow up. Credit card 4111-7236-2669-33514707 on file for billing.,Tyler Shields,1221009450,1968-07-23,"0849 Travis Freeway, South Jasonfurt, ID 69678",HP-249326,100.84
CASE-10114,PT-897530,100125,PRD-5001,Complaint,2024-07-09,,FALSE,FALSE,FALSE,FALSE,Pending,REP-10,M25.511,Patient Kelly Taylor (DOB on file) contacted via (969) 443-9164. SSN 997-98-8983 verified. Billing: hsmith@example.com.,Nicole Vazquez,1561394434,1999-02-03,"913 Jennifer Fort, Lake Brandon, CA 90163",HP-192875,149.64
CASE-10115,PT-732622,100081,PRD-5046,Inquiry,2024-10-29,,FALSE,FALSE,TRUE,FALSE,Escalated,REP-25,K21.0,Patient Ralph Sanford SSN 544-95-5354 reported pain. Contact at (419) 031-0615 or sergiothomas@example.net for follow up. Credit card 5500-4485-6451-01739109 on file for billing.,Sheila Nguyen,1602015640,1953-11-29,"8473 Jamie Knoll Apt. 377, Samuelview, AL 57293",HP-978090,84.84
CASE-10116,PT-736095,100165,PRD-5085,Return,2023-07-03,,FALSE,TRUE,TRUE,FALSE,Open,REP-25,G56.0,Patient Steven Brown SSN 743-65-1420 reported pain. Contact at (078) 436-1424 or gregory07@example.net for follow up. Credit card 4111-5996-6057-79807532 on file for billing.,Jesse Turner,1025924873,1951-10-09,"3476 Martin Forges, Conwaytown, WI 31227",HP-444941,14.82
CASE-10117,PT-532164,100003,PRD-5093,Return,2023-12-14,,FALSE,FALSE,TRUE,FALSE,Pending,REP-9,M25.511,"Follow-up: Deanna Cruz, SSN 9818... Contact (882) 145-8414. Card ending 1111 on file.",Ashley Roach,1339875950,1980-11-24,"89982 Madden Alley Apt. 058, Bradleytown, NJ 25852",HP-206218,137.13
CASE-10118,PT-194825,100093,PRD-5051,Adverse Event,2024-09-25,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-12,Z96.641,"Follow-up: Jacob Oconnor, SSN 7520... Contact (644) 936-9995. Card ending 1111 on file.",Scott Kelly,1213266186,1999-12-17,"573 Bernard Brook, North Annetteberg, IN 54336",HP-194940,106.75
CASE-10119,PT-795405,100111,PRD-5033,Inquiry,2024-12-08,,FALSE,FALSE,TRUE,TRUE,Pending,REP-13,M25.511,Patient Michelle Harris SSN 953-98-4587 reported pain. Contact at (681) 187-2333 or collin40@example.net for follow up. Credit card 4111-4991-5370-38241431 on file for billing.,William Day,1472828547,1950-03-18,"15391 Linda Turnpike Apt. 074, Lake Katherine, VA 01334",HP-950945,32.4
CASE-10120,PT-113021,100031,PRD-5031,Complaint,2024-09-18,,FALSE,FALSE,TRUE,FALSE,Escalated,REP-14,M25.511,Patient Sara Burns (DOB on file) contacted via (365) 118-9394. SSN 178-98-3203 verified. Billing: simmonsmichael@example.com.,Kristie Martin,1854222908,1960-01-17,"904 George Estate, Lake Brandon, HI 26172",HP-707081,19.31
CASE-10121,PT-922312,100132,PRD-5090,Return,2024-07-20,,FALSE,TRUE,TRUE,FALSE,Pending,REP-15,G56.0,"Follow-up: Margaret Gonzalez, SSN 8809... Contact (470) 739-2013. Card ending 1111 on file.",Sandra Moore,1068479854,1947-02-24,"25082 Rodriguez Track Apt. 312, Rodriguezbury, UT 22283",HP-471628,9.81
CASE-10122,PT-853788,100127,PRD-5072,Adverse Event,2024-12-17,,FALSE,FALSE,FALSE,TRUE,Open,REP-23,M79.3,"Follow-up: Joseph Meyer, SSN 1111... Contact (889) 957-2989. Card ending 1111 on file.",Jill Stewart,1764626275,1976-03-09,"036 Bennett Plain, Hoshire, DE 91532",HP-715983,17.95
CASE-10123,PT-174462,100153,PRD-5008,Return,2024-12-19,2025-01-13,FALSE,TRUE,TRUE,FALSE,Closed,REP-21,I10,Patient David Brown SSN xxx-xx-xxxx reported pain. Contact at (818) 769-2082 or laurenallen@example.org for follow up. Credit card 5500-1511-6966-67253998 on file for billing.,Lisa Wilkerson,1943888359,1985-09-23,"815 Jordan Isle, Port Gregory, NE 64792",HP-623954,13.61
CASE-10124,PT-373159,100070,PRD-5025,Inquiry,2024-02-28,,FALSE,TRUE,TRUE,FALSE,Open,REP-20,G56.0,Patient Melissa Harris SSN 681-82-7141 reported pain. Contact at (318) 297-1681 or steven45@example.org for follow up. Credit card 4111-8051-2080-05641453 on file for billing.,Adam Johnson,1202381105,1951-03-27,"015 Katherine Valley, North Haileyfort, AS 13380",HP-751031,74.73
CASE-10125,PT-661212,100171,PRD-5044,Complaint,2024-11-12,,FALSE,FALSE,FALSE,FALSE,Closed,REP-23,G56.0,Patient Scott Shannon SSN 271-22-9153 reported pain. Contact at (509) 025-5618 or karen42@example.org for follow up. Credit card 4111-8270-9081-44153955 on file for billing.,Brittany Barnett,1658409476,1978-01-25,"7812 Madison Heights Apt. 567, New Ryantown, AZ 79040",HP-576752,139.29
CASE-10126,PT-674599,100097,PRD-5057,Complaint,2024-11-01,,FALSE,FALSE,TRUE,TRUE,Open,REP-16,E11.65,Patient Brandon Stanley (DOB on file) contacted via (365) 515-8482. SSN 875-79-4292 verified. Billing: hgray@example.org.,Robert Hunt,1145465890,1968-02-26,"0542 Blair Plaza Apt. 706, East Robert, PR 81006",HP-900611,29.71
CASE-10127,PT-756764,100174,INVALID-12,Return,2024-03-19,,FALSE,FALSE,TRUE,TRUE,Open,REP-18,M79.3,Patient Angela Montgomery SSN 421-16-9753 reported pain. Contact at (098) 221-0401 or hking@example.org for follow up. Credit card 5500-9647-4080-31499893 on file for billing.,Suzanne Rodgers,1325285707,1973-10-21,"428 Jimenez Gateway Apt. 638, South Josephberg, TX 09090",HP-297382,52.76
CASE-10128,PT-663886,100079,PRD-5087,Return,2024-12-25,2025-03-01,FALSE,TRUE,TRUE,FALSE,Closed,REP-15,I10,Patient Donald Ross SSN 104-40-6419 reported pain. Contact at (428) 946-4203 or iavila@example.com for follow up. Credit card 4111-3513-7399-00632905 on file for billing.,Sarah Jordan,1887525153,1987-11-06,"4170 Carter Roads, Moorestad, WV 38592",HP-489843,137.64
CASE-10129,PT-521484,100011,PRD-5019,Inquiry,2024-09-08,2024-11-27,FALSE,FALSE,FALSE,FALSE,Closed,REP-7,M25.511,Patient Michelle Williams SSN 123456789 reported pain. Contact at (635) 582-4301 or abennett@example.com for follow up. Credit card 3400-4606-6643-74907479 on file for billing.,Kayla Choi,1075724946,1951-02-19,"15388 Maria Harbor, Jessicaberg, NH 80467",HP-219936,17.29
CASE-10130,PT-929622,100087,PRD-5008,Inquiry,2024-07-22,,FALSE,FALSE,FALSE,TRUE,Pending,REP-10,Z96.641,Patient Marie Brown SSN 136-70-8844 reported pain. Contact at (504) 043-3335 or mariascott@example.com for follow up. Credit card 3400-4494-1163-18733082 on file for billing.,Barbara Chandler,1245505787,2004-12-03,"11978 Griffith Turnpike, New Brandonborough, IA 78268",HP-973563,58.21
CASE-10131,PT-187669,100039,PRD-5008,Inquiry,2024-05-04,,FALSE,TRUE,TRUE,FALSE,Pending,REP-22,J06.9,Patient Christopher Shelton SSN 157-60-7226 reported pain. Contact at (732) 653-0601 or hullcheryl@example.net for follow up. Credit card 3400-3350-9025-42574287 on file for billing.,Vernon Esparza Jr.,1542878064,2002-08-17,"800 Jason Burg Apt. 915, Rodriguezberg, MP 78776",HP-336176,27.59
CASE-10132,PT-303779,100004,PRD-5084,Return,2023-06-20,,TRUE,TRUE,FALSE,FALSE,Escalated,REP-18,I10,Patient Alexandria Smith SSN 246-23-4828 reported pain. Contact at (657) 744-9160 or peterlynch@example.com for follow up. Credit card 4111-2850-1168-80926270 on file for billing.,Anthony Collins,1003673216,1957-11-08,"89418 Perez Locks, Coopertown, OR 18758",HP-161255,122.06
CASE-10133,PT-906035,100175,PRD-5015,Inquiry,2024-10-01,,FALSE,TRUE,TRUE,TRUE,Open,REP-16,G56.0,Patient Katherine Russell (DOB on file) contacted via (223) 998-2137. SSN 468-38-3365 verified. Billing: matthew61@example.org.,Andrew Reese,1417096917,1985-04-05,"88605 Kimberly Junction Apt. 766, Burchton, NC 91423",HP-268104,55.21
CASE-10134,PT-121954,100025,PRD-5038,Inquiry,2023-07-04,,TRUE,,TRUE,FALSE,Escalated,REP-13,M25.511,Patient Cody Francis SSN 236-77-4373 reported pain. Contact at (600) 308-3566 or meyerskathryn@example.com for follow up. Credit card 4111-5366-6777-67556341 on file for billing.,Jesus Flores,1765137536,1991-03-16,"23455 Lisa Pass, South Ashley, NM 82601",HP-695996,29.19
CASE-10135,PT-864733,909443,PRD-5079,Adverse Event,2024-05-25,,FALSE,FALSE,TRUE,FALSE,Escalated,REP-16,G56.0,Patient Melanie Coleman (DOB on file) contacted via (829) 384-4013. SSN 553-13-4382 verified. Billing: peggy08@example.com.,Grace Young,1293475095,1941-05-30,"0335 Brian Shores, Shannontown, PA 06725",HP-813692,84.5
CASE-10136,PT-263426,100033,PRD-5051,Inquiry,2023-09-26,,FALSE,TRUE,TRUE,FALSE,Escalated,REP-25,J06.9,Patient William Kaiser SSN 465-35-3467 reported pain. Contact at (914) 492-0749 or richardharper@example.net for follow up. Credit card 5500-5998-0111-00052473 on file for billing.,Lori Wang,1902671683,2002-05-31,"489 Davis Pike Suite 285, Walshshire, IA 19759",HP-480570,93.48
CASE-10137,PT-430825,100065,PRD-5057,Return,2024-02-19,2024-03-28,FALSE,TRUE,TRUE,FALSE,Closed,REP-6,I10,Patient Mark Garcia SSN 000-00-0000 reported pain. Contact at (084) 993-2312 or kellythomas@example.com for follow up. Credit card 5500-1896-2887-43128289 on file for billing.,Justin Pineda,1507679187,1974-04-20,"087 Raymond Crest Suite 607, Lake Jason, OH 95449",HP-600044,25.57
CASE-10138,PT-120923,100089,PRD-5088,Adverse Event,2024-05-08,2024-07-05,FALSE,FALSE,FALSE,TRUE,Closed,REP-11,I10,"Follow-up: Jeremy Lawson, SSN 1261... Contact (595) 382-8040. Card ending 1111 on file.",Jessica Johnson,1181526961,1975-07-28,"9582 Guerrero Course, Berrystad, MT 83122",HP-992603,37.91
CASE-10139,PT-638362,100143,PRD-5066,Complaint,2024-06-15,,FALSE,TRUE,,TRUE,Pending,REP-23,K21.0,Patient Charles Calderon SSN 119-48-7236 reported pain. Contact at (087) 612-3859 or tina14@example.org for follow up. Credit card 5500-4765-0471-58021174 on file for billing.,Jennifer Hernandez,1408040078,1973-06-29,"400 Timothy Fork Apt. 086, Solomonfurt, CA 07729",HP-137731,104.29
CASE-10140,PT-383412,100047,PRD-5048,Adverse Event,2024-03-11,,FALSE,FALSE,TRUE,TRUE,Escalated,REP-12,G56.0,Patient Darryl Petty SSN 925-23-4980 reported pain. Contact at (683) 113-9500 or brooksbrian@example.net for follow up. Credit card 3400-4837-4417-15811376 on file for billing.,Edward Obrien,1400922627,2002-07-05,"76283 May Road Apt. 053, Josephfort, NV 58525",HP-261487,85.79
CASE-10141,PT-348455,100173,PRD-5009,Complaint,2024-12-13,,FALSE,FALSE,TRUE,FALSE,Open,REP-5,Z96.641,Patient Carol Myers SSN 802-39-4444 reported pain. Contact at (072) 662-9250 or reesetravis@example.net for follow up. Credit card 3400-7519-1023-12111062 on file for billing.,Tammy Leblanc,1415431734,1979-08-04,"914 Ray Pine, Carlosborough, ID 27064",HP-755833,79.4
CASE-10142,PT-599168,100071,PRD-5090,Return,2024-09-13,2024-11-13,FALSE,TRUE,TRUE,FALSE,Closed,REP-3,I10,"Follow-up: Shawn Davis, SSN 5861... Contact (255) 235-6178. Card ending 1111 on file.",Angela Martin,1544016077,1950-11-12,"36385 Taylor Plains Suite 613, South Charles, TN 71959",HP-399266,32.74
