customer_id,first_name,last_name,email,phone,dob,address,city,state,zip,country,customer_segment,account_status,ssn,credit_card_number,bank_account_number,insurance_id,ethnicity,annual_income,ip_address,passport_number,drivers_license,emergency_contact_phone
100098,Catherine,Taylor,huntchristine@example.com,(117) 393-4835,1986-09-03,08737 Young Bridge Apt. 197,North Kimberly,WY,10337,USA,SMB,Active,268-67-8635,55006185374741125984,183215225,INS-53995720,Black or African American,58910,92.202.25.174,P50109721,TX3917016,(143) 744-7012
100099,Morgan,Phelps,laurie56@example.net,(110) 022-5579,1954-11-28,5216 Rivers Groves,Vaughnfort,MT,55779,USA,Distributor,Churned,663-41-2551,55001210032365195240,332067505,INS-18653290,Black or African American,204341,33.47.169.32,P15730602,FL1849559,(212) 021-6979
100100,Erika,White,nmaxwell@example.org,(277) 167-0145,1936-03-22,588 Ryan Stream,South Michael,OR,89144,USA,Mid-Market,Churned,491-97-7990,41115324472099935835,6447690455,INS-83912181,Hispanic or Latino,50985,99.70.214.52,P96255361,NY1327658,(628) 900-2877
100101,Molly,Jones,vflores@example.com,(083) 866-3177,1993-10-24,77517 Curtis Loop Apt. 880,Port Cassandraport,Virginia,67129,USA,ENTERPRISE,Churned,596-54-9231,55006420593040786856,4303274004,INS-31424479,White,99974,69.28.112.148,P62133188,TX3914404,(837) 550-3758
100102,Katrina,Greene,jennifer11@example.net,(305) 548-8510,2000-10-17,61493 David Walk Suite 373,Danielchester,PA,06595,USA,ENTERPRISE,Pending,128-99-6761,34009293784270104811,2594122005,INS-12674689,Other,160301,192.168.1,P27514010,TX3977282,(917) 798-2708
100103,Jill,Tran,eroberson@example.net,(292) 216-9958,1999-08-31,346 Waller Mission Apt. 269,Meganside,Massachusetts,41645,USA,Enterprise,Active,821-28-2817,34005156915452268982,7093175325,INS-33381086,Prefer not to say,182318,158.182.114.171,P89047551,NY7348231,(833) 394-5228
100104,Amy,Walsh,hodgesanna@example.net,(968) 460-8106,1945-12-05,42442 Hannah Hill,Port Amber,VT,47514,USA,ENTERPRISE,Inactive,101-99-7415,34000295939172514899,1382322277,INS-95387542,White,220851,187.171.228.3,P45596211,NY5186600,(719) 838-6384
100105,Heather,Williams,yhughes@example.net,(580) 043-9735,1990-06-12,347 Tonya Club,East Jill,Minnesota,16144,USA,ENTERPRISE,Active,149-59-8179,34006267658617933664,1948264714,INS-14484588,Asian,40263,27.37.175.44,P60393104,NY2258331,(606) 484-2294
100106,Adam,Owens,billmcfarland@example.net,(094) 798-5158,1951-05-19,182 Daniels Lodge,West Jeffreyborough,Colorado,87445,USA,ENTERPRISE,Churned,541-93-3703,34006201533688445872,1030262123,INS-16661956,Hispanic or Latino,184886,126.78.27.93,P10512117,FL2470159,(555) 439-8780
100107,Danny,Reed,,(399) 305-6164,1974-10-04,85887 Williams Run Apt. 581,East Teresaside,TX,70389,USA,Clinical,Churned,126-36-3798,34004171467741864029,5943261892,INS-35042738,Hispanic or Latino,46696,120.134.115.215,P46045780,CA3535551,(013) 361-3861
100108,Julie,Hernandez,,,1968-11-04,11024 Bailey Forks Suite 667,Hamiltontown,Connecticut,51553,USA,Enterprise,Pending,523-85-4727,34000686879374161568,2674052763,INS-26143959,Hispanic or Latino,80319,43.108.98.33,P15727862,FL2314805,(180) 919-0158
100109,Daniel,Buchanan,catherine47@example.com,(607) 283-2684,2005-05-31,5088 David Avenue,Medinaland,Nevada,40437,USA,enterprise,Inactive,364-50-2097,41116868548709987874,4788232041,INS-30084652,Black or African American,183529,195.51.54.145,P23554707,TX9986438,(353) 682-2239
100110,Mary,Lee,emilybradley@example.org,(878) 141-4139,1970-11-20,2314 Rachel Island Suite 759,Heatherberg,Nebraska,74629,USA,ENTERPRISE,Churned,685-87-8750,41112462996065308785,8259923427,INS-59988144,White,123569,78.159.143.216,P75984013,CA4824490,(955) 620-5336
100111,Joshua,Ward,natalie77@example.com,(478) 129-1428,1949-08-29,108 Lisa Prairie,Hammondborough,WV,05305,USA,Mid-Market,Pending,526-87-2462,41117367850821487609,134331395,INS-35872271,Black or African American,50106,117.25.184.181,P36724061,TX7179919,(848) 872-5639
100112,Jessica,Carter,fmason@example.com,(580) 392-8272,1948-05-25,750 Kathleen Fort,West Miketon,North Carolina,88133,USA,Mid-Market,Active,347-57-9008,34007279855241407333,223249628,INS-86807176,Black or African American,93025,174.105.137.167,P64963125,CA1149283,(385) 677-0051
100113,Jane,Boyd,mary49@example.net,(926) 659-1846,2006-04-30,655 Sparks Rapids,New Nicolemouth,FL,22207,USA,Clinical,Inactive,108-38-5135,34004466574374897506,2520353238,INS-10986174,Other,208632,215.191.144.77,P24509544,FL2071008,(318) 432-2259
100114,Jennifer,Wilson,,(365) 177-7392,1982-07-28,30299 Dennis Passage Apt. 920,West Sandra,LA,68218,USA,Clinical,Pending,367-93-5895,41112830965207447857,6042706313,INS-14740436,Other,220616,209.97.175.186,P39845082,FL7014583,(699) 041-3797
100115,Michelle,Jackson,yburke@example.net,(298) 425-7991,1952-02-05,10388 Serrano Rest Apt. 279,Port Amandaville,Hawaii,12715,USA,Distributor,Inactive,582-26-5237,34008251353465545817,4810834865,INS-17204398,Prefer not to say,187980,159.36.241.228,P36111227,CA7403346,(729) 806-8650
100116,Heidi,,zperez@example.com,(659) 916-2473,2001-10-04,9864 Adam Summit,New Alexandrahaven,Nebraska,01443,USA,Enterprise,Inactive,305-53-7704,34007252175250075481,3332338756,INS-87346846,Black or African American,163339,200.45.66.158,P68211760,FL7767819,(635) 651-2694
100117,Jose,Herrera,cheryl63@example.com,(887) 258-8744,,621 Sean Squares Apt. 138,Hartmanside,NM,80982,USA,Mid-Market,Active,123,34005058300335422682,6833288650,INS-32417070,White,46984,75.233.172.112,P27956913,TX9223833,(026) 012-7961
100118,Caleb,Walker,lynchjenny@example.com,(984) 902-7703,1997-05-31,09883 Emily Lake Apt. 021,Kimberlystad,IL,88274,USA,enterprise,Churned,123,34002309821506481796,8805922823,INS-24510741,Prefer not to say,40175,256.1.1.1,P65938669,FL7379599,(669) 380-1184
100119,Jessica,Hansen,michael43@example.net,(376) 904-2681,1976-02-07,1848 Benson Lane Suite 357,Mosleytown,KY,63673,USA,Mid-Market,Inactive,802-90-1152,55006184992618915631,4761366455,INS-36661903,Other,87363,213.103.183.181,P64996550,TX3690622,(141) 633-5658
100120,Amanda,Haynes,john16@example.net,(518) 275-5394,1948-08-30,3334 Jermaine Village,Port Christine,NY,20947,USA,enterprise,Churned,102-11-2458,41119721811437448606,225092803,INS-33448079,White,111170,174.160.218.190,P25555976,CA1769891,(111) 790-8075
100121,Christine,Vasquez,travis84@example.com,(392) 086-7808,1960-09-03,1875 Alexander Fords,Carpentermouth,FL,47896,USA,Clinical,Inactive,548-89-5395,34001552166746763732,495574228,INS-17871385,Black or African American,62187,152.247.224.47,P92050405,FL7016291,(942) 843-4795
100122,Michael,Jimenez,robertgoodwin@example.com,(647) 292-9314,1994-01-08,3227 Gregory Parks Apt. 885,Evansside,Utah,74928,USA,Distributor,Inactive,599-24-7738,55000145089935882560,3130946447,INS-74683506,Asian,208987,99.76.27.3,P96355513,NY9482016,(061) 203-4717
100123,Julie,Green,ann45@example.org,(615) 939-9824,1961-03-30,716 Ford Drive Apt. 569,Sweeneyland,New York,10870,USA,Distributor,Inactive,123456789,55003540838663178277,1934568778,INS-76901651,Hispanic or Latino,117853,128.9.52.104,P65343143,CA1002847,(253) 554-4964
100124,Pam,Norman,julie87@example.com,(220) 234-1326,1942-11-03,8006 Dalton River,North Diana,Rhode Island,51598,USA,SMB,Pending,675-36-8474,55005037589975712596,962396600,INS-55816176,Asian,201110,75.191.54.12,P32032560,FL3356346,(433) 472-2820
100125,Austin,Kelly,michelle78@example.com,(872) 829-9796,1973-07-14,7831 Parker Loop Suite 240,New Lisaberg,West Virginia,45574,USA,Clinical,Churned,725-35-4072,41116373516091779260,2152452709,INS-81184297,Prefer not to say,47732,111.247.90.178,P87652255,NY3153888,(478) 077-4064
100126,Carla,Robles,jacob86@example.com,(326) 634-1638,1991-02-18,8463 Ian Highway Apt. 797,Jackiefort,TX,25114,USA,SMB,Pending,493-63-5067,55006547226984854560,872812038,INS-93774355,Prefer not to say,111173,173.67.91.129,P82811973,TX2936178,(502) 080-2144
100127,David,Gonzales,halledward@example.com,(356) 475-7051,1996-11-25,46187 James Ville,Lisatown,Oklahoma,16486,USA,Mid-Market,Churned,961-78-5684,55000810620034245105,8866363546,INS-49613096,Black or African American,232550,92.231.52.158,P85414925,NY7524435,(367) 303-7183
100128,Thomas,Maldonado,sharon20@example.net,(881) 474-3503,2006-05-16,650 Laura Prairie,South Kristinatown,VT,06005,USA,ENTERPRISE,Active,496-63-6122,34000043973598934170,5568450990,INS-33813700,Prefer not to say,54521,45.61.193.11,P67513345,TX5433204,(979) 251-3271
100129,Gina,Morgan,,(005) 281-2735,2006-12-26,3065 John Canyon Suite 784,Lopezburgh,PA,71754,USA,Distributor,Pending,123456789,34002025909479852194,9965128620,INS-39522801,Black or African American,171473,130.81.212.140,P82079745,FL2542590,(557) 498-2182
100130,Shannon,Weiss,shawn86@example.net,(209) 593-5186,1949-03-07,294 Ortiz Islands Apt. 181,Port Sharonburgh,IN,04600,USA,Clinical,Pending,400-37-9691,55008015739930562857,5962291828,INS-82509424,Prefer not to say,109141,not-an-ip,P79029393,FL9167227,(317) 310-9678
100131,Claire,Garza,diazcatherine@example.org,(037) 170-5865,1993-04-20,480 Mary Club,New Colton,TN,95550,USA,enterprise,Pending,198-31-9814,34000133613861208523,7383893128,INS-15085015,White,54201,204.128.36.148,P40554079,TX7838943,(386) 338-3928
100132,Kara,Perry,mirandabarbara@example.net,(761) 228-6852,1974-04-18,5855 Duran Meadows Suite 939,South Katie,SD,98094,USA,Mid-Market,Churned,498-96-2938,34000919015814492417,8285074323,INS-61192463,Hispanic or Latino,208204,192.168.1,P81600831,NY3288101,(457) 760-0490
100133,Zachary,Holder,adam33@example.com,(048) 889-9210,1968-12-05,45933 Shepherd Course,Carrollborough,Ohio,96742,USA,ENTERPRISE,Inactive,914-92-7113,41118821009968815992,9502104885,INS-56150987,Black or African American,143174,218.72.82.48,P39633659,TX4260252,(157) 279-1940
100134,Jessica,Johnston,deleonsandra@example.com,(566) 139-0604,1973-08-08,925 Eric Spring Suite 799,East Ryanfurt,TX,19901,USA,Distributor,Active,662-69-2198,55001413975523142143,3875979921,INS-52652506,Hispanic or Latino,153134,169.156.78.145,P86082915,TX6307189,(251) 790-8641
100135,Raymond,Hamilton,kathleencastillo@example.org,(769) 389-8331,1954-10-04,9116 Diaz Field Suite 590,Garystad,Hawaii,81270,USA,Enterprise,Pending,326-92-8145,55005257775478122343,7920440683,INS-28790705,Other,86493,161.39.38.229,P12500515,CA7797028,(792) 703-3521
100136,Daniel,Brown,mistywilkins@example.org,(514) 770-5383,1950-03-14,792 Nicholas Shore Apt. 420,Jamesview,Indiana,07458,USA,Enterprise,Pending,652-70-3435,55006394278816581173,2856182436,INS-92414513,Prefer not to say,78474,36.228.81.46,P86015183,NY9111841,(701) 645-1046
100137,Jerry,James,mckeetodd@example.net,(812) 387-8003,,7620 Sutton Knoll Suite 384,Lake Jonathanfurt,Arizona,04363,USA,enterprise,Churned,370-57-4834,41113856770051845314,2458819206,INS-60554391,Prefer not to say,134226,168.39.128.97,P39917031,FL6920646,(843) 256-2168
100138,Susan,Salazar,robertberry@example.com,(495) 782-3298,1985-04-04,48262 Lonnie Point,East Lonnieberg,Minnesota,95800,USA,Mid-Market,Churned,106-74-3276,55002318432225914773,4791753301,INS-74265413,Hispanic or Latino,90234,166.210.11.63,P15790734,NY3703298,(056) 647-4231
100139,David,Johnson,,(994) 999-3933,1985-07-02,72897 White Loaf Suite 722,East Antonio,NC,02468,USA,Enterprise,Inactive,xxx-xx-xxxx,41118699041379773794,3306344958,INS-93646063,Prefer not to say,168904,186.175.232.153,P89268452,CA4855635,(463) 331-2797
100140,Hailey,Delacruz,ronaldparsons@example.net,(656) 999-8808,1943-04-20,38860 Black Roads Apt. 347,Wilkersonport,FL,60970,USA,Enterprise,Active,980-74-7877,41119127990881173135,6111791420,INS-15830187,Prefer not to say,173888,206.246.195.90,P89060695,CA8138527,(264) 908-2771
100141,Jennifer,Wilson,phillipmorris@example.org,(279) 371-4521,,75186 Nicholas Light,Port Georgemouth,NM,74621,USA,Distributor,Inactive,185-46-9908,55004300981806357698,1565936898,INS-30774029,Hispanic or Latino,205806,67.216.187.157,P46985109,FL4417412,(222) 206-4474
100142,Courtney,Wilson,susansmith@example.com,(077) 780-9733,1978-04-23,6719 John Plaza Suite 983,East Eddiestad,OK,05314,USA,Mid-Market,Inactive,668-71-5157,55009562137213866544,233565082,INS-62224611,Prefer not to say,36386,211.74.241.238,P90563579,FL2478755,(209) 945-1016
100143,Victoria,Martin,,(499) 982-7950,1942-02-13,5616 Kelly Dale Apt. 458,Warrenborough,IA,80724,USA,ENTERPRISE,Active,841-59-7564,34008490277038431550,3009818762,INS-92569402,Black or African American,211691,192.168.1,P97915178,CA3641484,(019) 817-9469
100144,Melanie,Green,sara99@example.com,(877) 293-4301,1937-01-26,396 Williams Keys,North Danielle,LA,90942,USA,Distributor,Churned,504-61-4281,34000118489554394187,4324945131,INS-33492771,Hispanic or Latino,167707,19.150.174.243,P25704681,TX5196677,(441) 448-8501
100145,Gina,Peterson,collierjames@example.com,(770) 272-7857,1992-07-21,084 Peters Brook Apt. 955,East Juantown,Missouri,44954,USA,SMB,Churned,875-53-8517,34007907141633566785,8641695368,INS-45346197,Black or African American,110311,173.175.38.142,P33955951,FL6265911,(682) 996-2914
100146,Janet,Edwards,nelsonchristopher@example.org,(574) 384-2150,1992-02-07,8078 James Orchard,Kimberlyberg,OR,13379,USA,ENTERPRISE,Inactive,799-34-9175,34003334333395212964,3962177946,INS-99043272,Hispanic or Latino,195911,256.1.1.1,P74732147,TX6291817,(823) 076-8104
100147,Sarah,Mcdaniel,cookpamela@example.org,(840) 943-5334,,571 Hernandez Harbor Apt. 098,East Amyside,OR,42245,USA,Distributor,Pending,882-75-5591,55003920867808563863,9116911977,INS-79552316,Hispanic or Latino,117746,4.107.194.149,P23522144,TX7066680,(424) 932-1495
100148,Amber,Williams,ruizemma@example.org,(601) 662-9979,1961-04-13,81792 Lisa Square Suite 174,Ruizbury,Kentucky,19338,USA,enterprise,Pending,582-88-6621,55002763655647293148,2956398734,INS-23404289,Prefer not to say,105765,143.221.195.51,P29574814,NY8935405,(945) 625-5770
100149,Cameron,Rodriguez,kmurray@example.com,(599) 281-6158,1982-09-24,769 Allen Gardens Apt. 761,Jaredshire,Idaho,57012,USA,Mid-Market,Churned,969-90-9470,34005744890612035166,2715237613,INS-70378491,Prefer not to say,122728,93.131.176.6,P65265613,CA6890320,(695) 832-1971
100150,Brittany,Ford,shortgregory@example.com,,1940-05-27,965 Newman Circle,East Lisashire,Rhode Island,99458,USA,enterprise,Inactive,391-55-6326,34008771694722567631,316420495,INS-31743203,Asian,94825,168.149.136.155,P96522692,FL5550787,(022) 784-6997
100151,James,Maldonado,,(549) 465-1909,2007-05-01,40580 Jacqueline View Suite 140,South Jacqueline,Wyoming,52178,USA,Distributor,Pending,633-67-7782,41112023413261118752,2365504998,INS-13538638,Hispanic or Latino,172358,22.53.134.159,P30840572,CA7540534,(566) 668-3272
100152,Jacob,Cruz,mary24@example.net,(220) 102-7621,1945-05-03,9692 Hicks Plaza Suite 653,South Cassandra,KS,76252,USA,Clinical,Pending,229-26-9630,41110055778487283900,6597552692,INS-56596140,Hispanic or Latino,176470,23.226.157.94,P65325058,TX3612506,(738) 468-9500
100153,Ashley,Bush,carpentersuzanne@example.org,(284) 781-8913,1969-10-23,894 Rebecca Place,South Shawnfort,AL,75731,USA,SMB,Inactive,580-78-1136,34007740649308537745,6182324849,INS-43540489,Black or African American,222416,100.193.112.68,P20631350,FL5019180,(565) 442-0949
100154,Jorge,Soto,,(929) 049-0471,,144 Christina Harbor,Alexisville,South Carolina,79645,USA,Distributor,Pending,860-78-5404,55003122417974974076,1387154307,INS-30421134,White,175239,256.1.1.1,P47864772,TX3097809,(292) 752-4372
100155,Lauren,Atkins,tracey29@example.org,(766) 372-3950,1982-03-17,27674 Reese Terrace,South Frances,Washington,51628,USA,Enterprise,Inactive,000-00-0000,55003564757051205366,7636371177,INS-19581091,Other,158246,216.128.195.213,P11693222,CA5176895,(742) 860-4765
100156,Suzanne,Vega,davisamanda@example.com,(694) 544-1496,1968-12-24,938 Byrd Falls,Amytown,NH,09407,USA,enterprise,Active,852-22-9538,34003764520881475895,5158478789,INS-16991067,Prefer not to say,92091,61.222.166.4,P32462726,TX3007387,(061) 817-5344
100157,James,Johnson,brownbrooke@example.org,(911) 192-6921,1986-02-07,7174 Schwartz Shores Suite 421,Kimberlyfurt,KS,51434,USA,Enterprise,Active,807-70-3539,55001327195005282759,4845392115,INS-41229060,Asian,181368,194.177.224.188,P35899364,CA7337911,(504) 427-1739
100158,Philip,Brewer,thomaskayla@example.org,(917) 410-1194,,72006 Hernandez Isle Suite 908,Mendozafurt,FL,95890,USA,ENTERPRISE,Active,548-81-5828,34007392855749822128,2291217890,INS-70315326,Asian,249805,94.232.0.199,P95634408,FL4112748,(183) 067-1985
100159,Mathew,Turner,chensusan@example.org,(585) 174-3280,2005-12-13,6157 Nicole Mill,East Austin,South Carolina,03825,USA,Distributor,Pending,344-51-2037,34008638782945652809,9013352253,INS-98434857,White,46475,34.91.16.52,P24368701,FL4214793,(937) 618-4787
100160,Tammy,Smith,brian06@example.org,(387) 829-3102,,079 John Run Apt. 020,Loriville,OR,60294,USA,Clinical,Churned,638-89-5193,41115391037170587814,7835544304,INS-17824896,Other,104681,188.36.155.20,P38977615,CA2698275,(929) 111-7993
100161,Bryan,Harris,lisa65@example.org,(982) 530-9251,1944-02-19,2582 Sanchez Prairie,East Craigfurt,Ohio,21178,USA,Mid-Market,Inactive,772-41-3931,34008619576122869268,9279297286,INS-90519326,Hispanic or Latino,127359,141.166.190.106,P94992144,FL6426605,(071) 002-1946
100162,Heather,,nschwartz@example.org,(487) 632-9092,1987-09-05,456 Angela Fields,New Tiffanystad,Oregon,71243,USA,SMB,Inactive,663-42-6898,55007600490824044635,1362505293,INS-47038339,Other,169026,147.79.48.10,P71789789,TX3619042,(837) 340-3127
100163,Tyler,Moore,brownmichael@example.org,(645) 970-1082,1946-11-10,8113 Watkins Islands,Gonzalezmouth,MS,30655,USA,SMB,Inactive,930-48-2505,34006931572791941612,6780086931,INS-20533057,White,237087,210.222.213.239,P26178675,NY1191837,(153) 136-3631
100164,Thomas,Washington,nthomas@example.com,(265) 273-5435,1944-08-09,2177 Jackson Junctions,West Cassandra,South Dakota,84124,USA,Mid-Market,Active,142-50-9846,34002583206799814638,6160116885,INS-62925057,Black or African American,69652,122.25.204.68,P21419108,FL9419194,(929) 831-6873
100165,Brittany,Hood,alexis63@example.org,(569) 392-9060,1938-03-31,806 Mendoza Union Apt. 773,New Karenchester,VT,29075,USA,enterprise,Inactive,302-72-7476,34009389833146592467,9083246703,INS-65510043,Hispanic or Latino,130752,83.176.12.198,P50912093,NY6867267,(254) 310-7427
100166,Michaela,Burgess,,(077) 262-5701,1963-06-02,046 Wolfe Ridge Apt. 195,New Sierrastad,New Hampshire,07259,USA,SMB,Inactive,937-39-4271,34005211039240515999,6237967023,INS-13053200,Asian,89790,55.104.132.141,P74830696,NY1308508,(165) 790-5528
100167,Janet,Castro,devonrogers@example.net,(179) 335-5486,1955-07-21,5778 Theodore Place,Shannonstad,TX,88752,USA,SMB,Active,161-46-4288,34009407016451047332,5659840375,INS-90142265,Other,58074,129.234.11.11,P43204410,TX6596369,(137) 116-2411
100168,Fred,Rodriguez,tylergolden@example.net,(046) 827-5670,1956-08-08,38569 Rios Turnpike,Toddhaven,WV,72389,USA,enterprise,Active,460-55-5953,41118404608432563248,8977011296,INS-61298971,Other,212732,161.116.213.62,P86893142,NY8154895,(774) 924-2437
100169,Nathan,Roberts,hernandezjustin@example.org,(928) 422-2231,,9274 Lopez Points,Lake Loganstad,Rhode Island,19892,USA,ENTERPRISE,Churned,311-93-3270,34008324826292519732,518469555,INS-52627226,Black or African American,225599,not-an-ip,P65571528,FL6089336,(578) 284-1067
100170,Kayla,Gould,eric88@example.com,(474) 929-7517,2001-01-13,814 Richard Ville,South Michael,SD,43278,USA,Clinical,Pending,292-23-3155,41110994999393306886,8941278947,INS-73968467,Black or African American,166681,121.191.94.219,P62004039,FL8949832,(093) 983-4301
100171,Amanda,Griffin,daughertypreston@example.com,(599) 805-6265,1963-07-05,5547 Jason Mills,Laraport,IL,21969,USA,enterprise,Active,115-44-7767,41113312797573661685,7845431320,INS-51996390,Hispanic or Latino,195302,147.19.55.116,P71324136,CA5122525,(662) 991-2347
100172,Vanessa,Fox,carl96@example.org,(064) 628-7923,1948-11-24,8704 Snyder Streets Suite 300,West Kevin,Montana,84459,USA,Clinical,Active,628-90-1807,41114764472649083330,7079952132,INS-22138759,Prefer not to say,166244,200.69.201.106,P53414191,FL1417955,(714) 627-3014
100173,Trevor,Arellano,bianca96@example.com,(715) 890-4290,1945-12-27,252 Joseph Manor Suite 044,New Jamesburgh,PA,12888,USA,Clinical,Inactive,192-42-6309,34002111751868927204,6668684887,INS-15892974,Black or African American,122868,169.76.83.223,P29408873,NY1860847,(928) 554-4518
100174,Betty,Morrow,taylorjuan@example.com,(652) 132-8338,1980-02-07,7112 Timothy Inlet,Donmouth,MD,78836,USA,Clinical,Churned,285-25-3155,41110940777809734553,6348134731,INS-65049584,Hispanic or Latino,55815,2.125.142.159,P94374018,NY1820721,(852) 401-3223
100175,Kyle,Clark,colemankathryn@example.org,(107) 603-1089,1939-08-25,0140 Kimberly Rapids,New Rachel,AR,24720,USA,Clinical,Pending,000-00-0000,34009945101622493906,8455165272,INS-87707540,Asian,44395,77.165.188.230,P60860378,CA8169304,(501) 249-5528
100176,Kimberly,Austin,garciabelinda@example.org,(833) 428-0138,1997-06-19,9271 Mary Light Suite 383,Rodriguezmouth,California,16703,USA,ENTERPRISE,Churned,811-45-6393,34006833901981795705,7946231850,INS-44850980,Other,185770,91.66.254.134,P94806492,FL9262853,(718) 275-4801
100177,Mark,Wilson,stephen47@example.org,(864) 631-7520,2008-03-24,167 David Locks Suite 912,West Theresamouth,South Carolina,26749,USA,enterprise,Pending,101-25-1392,55001396605583035614,4596320975,INS-50303435,Other,179177,2.58.170.88,P63156840,CA3946567,(961) 367-4994
100178,Katelyn,Owen,qkelly@example.net,abcdefg,2004-09-06,427 David Overpass Suite 320,Lake Brianland,MI,65792,USA,Clinical,Churned,916-14-3224,55002785760849589779,90395064,INS-87496999,Prefer not to say,121958,204.181.33.249,P30039365,TX1522998,(026) 952-4991
100179,Kathleen,Guerrero,,(877) 347-7848,1960-05-28,61675 Ramos Camp,East Angelaport,MO,93045,USA,Clinical,Inactive,498-33-2914,55005046173574385953,761674031,INS-60226379,White,238893,24.227.12.205,P74781956,NY4191222,(276) 246-7197
100057,Donna,Jennings,kalvarez@example.net,(064) 796-9545,1939-10-21,55905 Davis Key,Robertton,Georgia,87171,USA,Distributor,Active,628-96-3174,41110768104091571755,9042757885,INS-98447373,Prefer not to say,116914,not-an-ip,P95745109,NY6383479,(333) 491-1415
100070,Geoffrey,Ryan,murraymichelle@example.net,(864) 079-0569,1963-10-24,1357 Jackson Hills,Taraborough,DE,65637,USA,ENTERPRISE,Inactive,217-11-9422,41113858542493216101,1915452099,INS-27458237,White,158400,13.54.196.14,P21558774,FL7575272,(183) 440-4963
100006,Claudia,Rubio,vargasjoshua@example.net,(876) 351-4846,1983-10-03,66498 Powers Plaza Apt. 082,Lewismouth,New Hampshire,35619,USA,SMB,Pending,937-35-9740,41117921717477333354,6954713401,INS-58781345,Hispanic or Latino,83064,171.169.166.117,P75432046,CA2096646,(896) 908-3572
100026,John,Francis,megan65@example.org,(364) 424-9363,1943-08-11,34778 Henderson Camp,East Joseph,MN,04320,USA,SMB,Inactive,515-23-6339,34001487696393828903,1658479139,INS-55729880,Black or African American,248363,111.222.175.140,P41696096,NY2306851,(448) 207-0015
100139,Carolyn,Camacho,qmosley@example.net,(162) 319-8189,2004-08-25,1391 Murphy Prairie Suite 363,North Gregory,CT,36486,USA,Distributor,Churned,515-18-2781,34009657013290228421,6586693686,INS-62342586,Other,186501,53.162.153.146,P50876026,FL6775801,(764) 907-8515
100028,Amy,Wells,sylviasuarez@example.org,(575) 409-0034,1975-09-02,518 Mia Loaf Apt. 644,Port Katherineport,Maine,28076,USA,Enterprise,Pending,154-10-6885,41114036965666684460,2855362401,INS-73736162,Black or African American,84342,216.184.213.40,P48717904,NY3252801,(275) 604-1776
100163,Sara,Cook,,555-1234,1966-02-25,48156 Chavez Burgs,Lake Darlenemouth,Florida,84531,USA,Enterprise,Inactive,525-68-7974,34002786876532691121,6787194242,INS-41776042,Prefer not to say,166525,140.187.17.251,P15082158,FL7183722,(206) 345-9112
100028,John,Reeves,melaniejennings@example.com,(772) 429-5431,,2669 Andrew Brooks Apt. 173,Jacquelineburgh,North Dakota,07026,USA,Distributor,Pending,180-76-2449,41117189490580779399,8196444252,INS-87036318,Prefer not to say,121904,205.150.148.43,P14741407,TX5369510,(696) 942-1529
100163,David,Higgins,dayala@example.net,(713) 334-4762,1966-10-22,343 White Turnpike,North Kelly,Maine,34815,USA,Distributor,Active,184-26-9283,41114429444019293476,7136019200,INS-59629263,Black or African American,103485,61.248.92.205,P80784933,CA6752034,(397) 359-7107
100028,Dean,Morris,tmcdaniel@example.com,(694) 118-0053,1969-09-12,900 Wagner Light Suite 652,New Harryburgh,Wisconsin,66528,USA,Mid-Market,Churned,550-91-3740,41119504102767479724,5308534979,INS-62354374,Hispanic or Latino,103845,223.222.6.74,P70239684,FL6296376,(757) 215-8624
100173,Darryl,Williams,victormcpherson@example.com,xxx,1989-11-29,4948 Graham Expressway Suite 728,Brownberg,Nevada,07653,USA,SMB,Pending,373-22-5183,34009673938525801138,3582079205,INS-11605433,Hispanic or Latino,60611,176.228.179.57,P48023482,TX4239337,(320) 742-7617
100163,Billy,Kelly,,(877) 712-1513,1998-09-12,84993 Alicia Ports,South Samantha,Indiana,32765,USA,SMB,Active,222-21-3128,55009212447174655216,4622782269,INS-18373492,Hispanic or Latino,136866,16.132.135.46,P69132953,CA9249722,(715) 041-6591
100070,Mary,Hernandez,stevensjasmine@example.com,(749) 050-9759,1944-10-05,450 Amy Rapids,Davisview,WY,23833,USA,Mid-Market,Inactive,208-66-5243,41110119470720065365,9251083729,INS-54269149,Hispanic or Latino,185638,192.168.1.1.1,P74174787,FL7776531,(361) 032-6642
100028,David,Henry,tfitzgerald@example.net,555-1234,1979-05-19,158 Tracy Loaf Suite 499,Davischester,OR,48766,USA,SMB,Pending,410-61-1904,34001585174328064129,9883572933,INS-62358969,White,200312,125.43.224.189,P35429494,NY1598917,(926) 610-8573
100070,Deborah,Reeves,,(788) 147-6174,1946-03-03,438 Phillips Causeway,North Williamhaven,OH,56195,USA,Clinical,Pending,954-67-1268,41115050613878294817,3982053670,INS-14949636,Prefer not to say,72117,5.241.23.63,P97078639,NY1241008,(617) 945-4918
100006,Allen,Yang,lwhite@example.com,(016) 459-7794,1960-03-28,21941 Ferguson Avenue,Wilsonburgh,SC,86458,USA,enterprise,Active,208-24-9145,34009313656519826268,3416345733,INS-16118522,Other,80468,31.140.72.194,P65721070,NY7206350,(776) 974-9956
100173,Linda,Miller,alexanderrodriguez@example.org,(303) 723-6831,1957-04-15,76012 Joanne Mills Suite 707,East Kenneth,SD,51846,USA,SMB,Churned,116-72-2322,41110219467232488379,1779661076,INS-33427561,Other,216318,192.168.1,P77093782,CA6053293,(050) 166-7998
