order_id,customer_id,product_id,product_name,order_date,ship_date,quantity,unit_price,total_amount,sales_rep_id,region,payment_method,revenue_recognized,billing_address,cardholder_name,card_last_four,billing_email,tax_id
ORD-30115,100130,PRD-5019,Bone Graft Matrix,2023-06-08,2023-06-19,2,1228.42,2456.84,REP-24,East,credit card,No,"177 Jenkins Knoll Suite 851, South Ross, HI 72951",Kimberly James,5556,swalters@example.net,50-1664503
ORD-30116,100179,PRD-5053,Supartz FX,2024-08-05,2024-08-06,8,4242.33,33938.64,REP-11,South,credit card,No,"11096 Tyler Terrace, Lake Seanshire, AS 04778",Sarah Lewis,9836,harnold@example.org,16-5166421
ORD-30117,100007,PRD-5089,Durolane Kit,2024-04-17,2024-05-01,13,2631.29,34206.77,REP-6,West,Wire,,"57660 Casey Parkways Suite 444, Nuneztown, MH 54837",Alexander Gibbs,1099,matthew96@example.org,18-9248388
ORD-30118,100112,PRD-5024,Exogen Unit,2024-05-07,2024-05-10,7,671.53,4700.71,REP-6,South,PO,Yes,"96096 Sheila Loaf Apt. 658, South Jerry, VT 17059",Lynn Mueller,2280,mary25@example.org,64-8836205
ORD-30119,100110,PRD-5021,Durolane Kit,2023-07-10,2023-06-26,6,3048.96,18293.76,REP-10,Central,CreditCard,No,"06092 Christine Plains, New Patrickberg, NH 83661",Heather Allen,4299,kennethnichols@example.org,44-9072704
ORD-30120,100001,PRD-5046,Bone Graft Matrix,2023-10-21,2023-10-15,16,2234.81,35756.96,REP-17,South,Net30,No,"0412 Danielle Prairie Apt. 179, North Donaldview, MH 24176",Johnny Ward,8897,peterhenry@example.org,12-7399154
ORD-30121,100174,PRD-5010,Supartz FX,2024-04-07,2024-04-16,5,2786.62,13933.10,REP-6,West,CreditCard,No,"71366 Schultz Mission Apt. 240, Lake Ashley, PA 04623",Grant Reed,6011,moorejudy@example.org,68-5751739
ORD-30122,100015,PRD-5071,Bone Graft Matrix,2023-02-25,2023-03-03,5,3588.57,17942.85,REP-7,South,Credit Card,Yes,"080 Javier Lakes, East Anthonyberg, IN 11438",Teresa Adams,1210,fgonzalez@example.com,74-7279004
ORD-30123,100087,PRD-5051,Bone Graft Matrix,2023-11-03,2023-11-15,12,1950.99,23411.88,REP-10,West,Credit Card,Yes,"7686 John Flat Suite 619, Gabrielborough, VA 64442",Jeremy Carlson,3039,lisa91@example.net,59-3723988
ORD-30124,100073,PRD-5097,Bone Graft Matrix,2023-07-18,2023-07-31,12,2572.56,30870.72,REP-16,East,Wire,,"3955 Shannon Bypass Suite 964, Raymondville, HI 42795",Cody Sanchez,1945,dianewatson@example.com,93-7464817
ORD-30125,100049,PRD-5094,Durolane Kit,2023-07-08,2023-07-16,2,4611.27,9222.54,REP-12,South,CC,Yes,"50537 Roach Points, South Justinborough, NC 29004",Donald Franklin,8462,berrydebbie@example.net,97-3472414
ORD-30126,100172,PRD-5031,Durolane Kit,2023-01-10,2023-01-12,3,3239.77,-9719.31,REP-30,West,CreditCard,,"5330 Jimenez Harbor Suite 117, New Mark, MS 31489",Dominique Schneider,2316,buckjustin@example.com,76-4167928
ORD-30127,100049,PRD-5021,Bone Graft Matrix,2023-07-16,2023-07-28,10,2528.20,25282.00,,Central,CC,No,"805 Chad Court, Cummingsview, MD 99288",Bobby Hampton,7743,zsalazar@example.com,21-2833314
ORD-30128,100061,PRD-5073,Supartz FX,2024-09-24,2024-09-27,9,3756.21,33805.89,REP-30,East,Credit Card,No,"1591 Jeffrey Views Apt. 215, Perezland, ID 95411",Jackie Leach,3759,villamiranda@example.com,72-1026484
ORD-30129,100013,PRD-5008,Bone Graft Matrix,2024-02-12,2024-02-19,10,3678.56,36785.60,REP-6,East,credit card,Yes,"04145 Nelson Extension, New Steven, DC 42356",Nicole Barron,3200,qwalsh@example.org,35-9161633
ORD-30130,100068,PRD-5064,Exogen Unit,2023-12-17,2023-12-27,7,968.91,6782.37,,South,Net30,Yes,"774 Barton Orchard, North Joseph, LA 93743",Justin Salas,4143,heatherjones@example.com,43-7858398
ORD-30131,100099,PRD-5080,Exogen Unit,2024-11-05,2024-11-16,6,445.06,2670.36,REP-3,North,CC,No,"03763 Garcia Fords, Kathleenport, VT 60010",Sarah Garcia,2052,jefferycox@example.com,53-1497723
ORD-30132,100065,PRD-5030,Bone Graft Matrix,2024-01-12,2024-01-23,4,97.06,388.24,REP-9,Central,Net30,Yes,"3146 Gina Ways, East Stevenville, WA 14945",Steven Lopez,1685,alvarezalyssa@example.com,22-4541139
ORD-30133,100179,PRD-5000,Bone Graft Matrix,2024-04-13,2024-04-22,9,4664.04,41976.36,REP-16,Central,CreditCard,No,"81563 Randy Meadows Suite 074, Coreyfurt, VA 55890",Collin Thompson,6514,alyssa78@example.com,57-6755884
ORD-30134,100151,PRD-5030,Supartz FX,2024-05-31,2024-06-07,13,3073.50,39955.50,,East,Net30,No,"031 Darius Camp, Johnside, CT 36606",Manuel Baldwin,2641,olong@example.net,10-8665833
ORD-30135,100047,PRD-5051,Durolane Kit,2023-01-20,2023-01-30,4,4351.58,17406.32,REP-9,East,CreditCard,Yes,"3235 Mccarthy Heights Apt. 128, Stevensonbury, GA 41803",Carol Cook,8785,athomas@example.net,75-7931114
ORD-30136,100156,PRD-5024,Exogen Unit,2024-05-10,2024-05-24,11,132.32,1455.52,REP-12,East,Wire,Yes,"5024 George Trace Apt. 957, South Morganfort, DE 06422",Latoya Mooney,8279,aliciajackson@example.org,39-9129167
ORD-30137,100070,PRD-5094,Exogen Unit,2023-09-28,2023-10-05,16,4935.01,78960.16,REP-28,West,CC,Yes,"45775 Alvarado Glen, Stephenstad, ME 93582",Joseph Beck,4196,rrodriguez@example.net,28-9725065
ORD-30138,100161,PRD-5091,Exogen Unit,2023-04-10,2023-04-18,3,1541.67,4625.01,REP-22,South,CreditCard,No,"63257 John Streets, Howardland, ID 50017",Tracie Wiley,2895,harcher@example.org,71-5041658
ORD-30139,100002,PRD-5027,Durolane Kit,2024-08-08,2024-08-19,3,572.07,1716.21,REP-23,South,CC,Yes,"556 Landry Harbor Suite 309, Maryville, NE 60142",Rebecca Reed,7283,montesvictor@example.net,45-4697296
ORD-30140,100172,PRD-5085,Bone Graft Matrix,2024-11-28,2024-12-09,4,3344.11,13376.44,REP-30,North,Net30,No,"2849 Kevin Heights, Port Kennethmouth, AZ 28986",Kevin Brown,6452,adam50@example.org,38-2084932
ORD-30141,100033,PRD-5043,Bone Graft Matrix,2024-12-07,2024-12-19,13,3286.90,42729.70,REP-26,South,credit card,No,"54882 Jennifer Divide Apt. 691, Jefferyfort, MI 33102",Mandy Henderson,5244,orozcosamantha@example.net,24-5881775
ORD-30142,100173,PRD-5014,Exogen Unit,2023-09-22,2023-10-04,19,4689.19,89094.61,REP-24,Central,CC,Yes,"96592 John Mall Apt. 441, Ashleymouth, ND 24535",Shawn Kim,3087,alishabenson@example.net,50-7378615
ORD-30143,100088,PRD-5094,Exogen Unit,2023-08-30,2023-08-31,19,2701.24,51323.56,REP-28,West,CreditCard,,"5676 Murray Points Apt. 612, Kristinshire, NY 49405",Joshua Cunningham,6237,brian62@example.com,56-3119085
ORD-30144,100179,PRD-5084,Durolane Kit,2023-03-24,2023-03-31,1,2714.55,2714.55,,East,credit card,No,"8701 Joseph Run, West Brookeport, OK 63607",Sharon Martinez,5863,mileszachary@example.net,38-9385800
ORD-30145,100020,PRD-5058,Durolane Kit,2024-04-12,2024-04-17,5,3747.95,18739.75,REP-28,Central,CC,Yes,"32440 Hanson Flats Apt. 102, New Collinborough, CT 62595",Jonathan Myers,6060,evanstimothy@example.org,74-3071382
ORD-30146,100127,PRD-5090,Bone Graft Matrix,2024-05-05,2024-05-19,7,2500.38,17502.66,,North,Net30,No,"497 Ryan Roads, East Donaldbury, GA 67546",Kimberly Alvarez,6458,keith19@example.com,29-4533501
ORD-30147,100026,PRD-5089,Exogen Unit,2024-12-18,2025-01-01,6,4291.06,25746.36,REP-24,East,Net30,No,"466 Steven Via Suite 204, Wilsonfurt, AL 76593",Matthew Barry,3608,wwilliams@example.org,12-7581459
ORD-30148,100023,PRD-5054,Bone Graft Matrix,2023-09-28,2023-10-11,13,1985.76,25814.88,REP-17,East,Wire,No,"740 Michael Walks Apt. 586, East Dianastad, SD 94769",Julia Trevino,4196,joshuafarmer@example.com,99-7606405
ORD-30149,100013,PRD-5016,Supartz FX,2024-08-07,2024-08-20,19,4335.98,82383.62,,East,CreditCard,Yes,"76792 Anderson Islands Suite 996, North Anthonyburgh, IN 13154",Kathryn Shelton,3681,kathleen31@example.org,83-3307889
ORD-30150,100006,PRD-5089,Bone Graft Matrix,2023-08-15,2023-08-18,7,1129.78,7908.46,REP-24,North,CC,Yes,"1094 Benjamin Summit Apt. 759, East Manuelmouth, MS 17961",Laura Gonzalez MD,2670,oshelton@example.org,96-3476408
ORD-30151,100015,PRD-5054,Durolane Kit,2024-12-20,2024-12-21,4,1810.14,7240.56,REP-16,North,Credit Card,Yes,"8319 Crystal Skyway, East Arthurberg, MH 01187",Jason Payne,9444,petersonfaith@example.net,93-6678849
ORD-30152,100051,PRD-5055,Durolane Kit,2024-05-01,2024-05-13,13,1262.75,16415.75,REP-4,West,CreditCard,Yes,"39785 Montgomery Points Apt. 176, Sawyershire, CO 17172",Elizabeth Wilson,5959,brettfernandez@example.org,98-3893851
ORD-30153,100146,PRD-5095,Bone Graft Matrix,2024-08-25,2024-09-06,3,3899.77,11699.31,REP-28,East,Wire,No,"4651 Tammy Club, Port April, RI 66043",Luke Gardner,8292,aguilarsharon@example.com,57-1194656
ORD-30154,100083,PRD-5014,Exogen Unit,2023-04-05,2023-04-13,17,1163.43,19778.31,REP-19,East,Wire,No,"56435 Donald Plaza, Sandraton, IA 65192",Travis Strong,2549,reedchad@example.com,85-4038296
ORD-30155,100123,PRD-5061,Bone Graft Matrix,2023-08-20,2023-08-30,5,542.23,2711.15,REP-3,West,Net30,Yes,"724 Dalton Parks, Lake Michael, NJ 40270",Sherri Perez,1323,johnsonkimberly@example.org,60-9999580
ORD-30156,100128,PRD-5062,Exogen Unit,2024-02-08,2024-02-22,19,2717.96,51641.24,REP-27,South,Wire,Yes,"087 Paul Lane Apt. 668, North Samuel, MH 81195",Mrs. Cheryl Kim,2922,allenchristopher@example.org,33-4018851
ORD-30157,100095,PRD-5071,Bone Graft Matrix,2024-09-13,2024-09-19,4,243.76,975.04,REP-19,South,Credit Card,Yes,"8900 Lisa Club, East Samuelport, AZ 41674",Matthew Sanchez,5206,david67@example.net,14-2419525
ORD-30158,100060,PRD-5064,Supartz FX,2023-10-10,2023-10-19,6,2144.10,12864.60,REP-22,South,CC,Yes,"114 Troy Street, Priscillabury, NV 93972",Jacob Arnold,1756,alisonadams@example.net,76-5922381
ORD-30159,100041,PRD-5068,Bone Graft Matrix,2023-04-19,2023-04-29,16,3490.75,55852.00,REP-17,Central,PO,No,"56974 James Dam, West Judy, IL 16589",Robert Thomas,9365,hollysantos@example.com,36-2661097
ORD-30160,100156,PRD-5005,Durolane Kit,2023-01-29,2023-02-02,5,1533.56,7667.80,REP-27,South,PO,Yes,"70449 Evans Corner, West Melissafurt, NM 02971",Janice Williams,4539,nicolaskeller@example.net,85-7024113
ORD-30161,100143,PRD-5016,Bone Graft Matrix,2023-02-27,2023-03-08,9,1340.34,12063.06,REP-21,West,CreditCard,Yes,"408 Pineda Rest, Sandraview, AS 99239",Nicole Peterson,2364,yglenn@example.net,42-8136077
ORD-30162,100039,PRD-5018,Durolane Kit,2023-02-24,2023-03-07,9,4977.03,44793.27,REP-23,East,PO,Yes,"86487 Armstrong Port, Franciscofurt, NH 98232",Cynthia Velez MD,9379,christopher38@example.com,87-3752186
ORD-30163,100054,PRD-5019,Supartz FX,2024-09-03,2024-09-10,13,178.25,2317.25,REP-20,North,CC,Yes,"609 Ward Shoals Suite 901, Ashleymouth, MP 35171",Jill Smith,3041,owenstammy@example.com,78-2845328
ORD-30164,100007,PRD-5070,Bone Graft Matrix,2023-02-21,2023-02-27,3,1845.96,5537.88,REP-11,South,Net30,No,"0914 Ashley Mill, West Katie, KY 34519",Bethany Mccoy,4698,monicadouglas@example.org,45-1165479
ORD-30165,100086,PRD-5048,Durolane Kit,2023-10-22,2023-10-24,4,919.87,3679.48,REP-24,Central,Net30,No,"028 Riley Canyon, North Stephanie, KS 34244",Ryan Atkinson,9021,burkemichael@example.org,22-9874478
ORD-30166,100148,PRD-5089,Supartz FX,2024-03-04,2024-03-09,20,540.38,10807.60,REP-2,East,Net30,Yes,"81335 Calderon Springs Suite 164, North Mark, WY 47724",Jason Pearson,7382,sdunlap@example.net,33-6791040
ORD-30167,100119,PRD-5068,Bone Graft Matrix,2024-01-06,2024-01-16,5,1332.35,6661.75,REP-22,South,credit card,Yes,"50429 Daniel Forest, Williamhaven, WY 76717",Teresa Gray,7206,sandovaledward@example.net,82-5485722
ORD-30168,100079,PRD-5092,Supartz FX,2024-07-03,2024-07-16,8,3407.17,27257.36,REP-14,South,CreditCard,No,"39898 Ryan Crossing, New Thomashaven, NC 58306",Cory Johnston,6799,marklloyd@example.com,69-9426008
ORD-30169,100106,PRD-5035,Bone Graft Matrix,2024-02-09,2024-02-21,8,1560.68,12485.44,,East,CreditCard,Yes,"5137 Cox Knoll, West Denisebury, NV 55400",Ronald Hatfield,6123,kimberlyrussell@example.net,21-2333367
ORD-30170,100164,PRD-5093,Durolane Kit,2023-03-14,2023-03-17,19,334.19,6349.61,REP-24,Central,CreditCard,No,"445 Wilson Lodge, Wagnerberg, OK 65276",Patricia Yoder,1175,hsmith@example.com,64-9534273
ORD-30171,100098,PRD-5061,Bone Graft Matrix,2024-02-05,2024-02-16,18,3504.52,63081.36,REP-13,Central,credit card,Yes,"712 Mary Burg Apt. 128, Strongstad, DC 53233",Dana Carter,1119,phyllis59@example.net,64-9964482
ORD-30172,100056,PRD-5031,Exogen Unit,2024-04-16,2024-04-24,6,3388.88,20333.28,REP-29,South,Credit Card,Yes,"015 Lozano Roads, Yangchester, LA 99809",Chad White,7013,hernandezalan@example.net,27-9618195
ORD-30173,100067,PRD-5006,Bone Graft Matrix,2024-01-20,2024-01-27,6,1897.75,11386.50,,East,Wire,Yes,"765 Thompson Stravenue Suite 134, Petersonshire, NC 69339",Sarah Simmons,5092,patrick22@example.org,79-2977453
ORD-30174,100030,PRD-5038,Bone Graft Matrix,2023-08-17,2023-08-22,0,1104.68,764.22,REP-19,South,CC,No,"8499 Garcia Haven, North Keith, NM 58030",Christopher Crosby,9446,vanessa13@example.net,14-8768806
ORD-30175,100126,PRD-5062,Exogen Unit,2023-10-04,2023-10-05,20,2328.75,46575.00,REP-10,North,Credit Card,No,"13882 Carmen Canyon Apt. 070, Jamesshire, NE 96457",Cameron Chavez,6729,moransamantha@example.org,33-7745583
ORD-30176,100067,PRD-5001,Exogen Unit,2023-12-01,2023-12-09,7,469.48,3286.36,REP-17,West,Credit Card,Yes,"7412 Dennis Crescent Suite 131, Ericmouth, KY 59937",Kayla Waters,8985,patricia06@example.org,10-3611044
ORD-30177,100041,PRD-5032,Durolane Kit,2024-01-01,2024-01-08,12,1531.46,18377.52,REP-14,Central,Net30,Yes,"80032 Wiggins Forges Apt. 472, Cervantesfort, LA 17775",Shawn Tapia,5415,aaronjones@example.net,23-8358018
ORD-30178,100041,PRD-5056,Durolane Kit,2023-04-19,2023-04-25,14,78.76,1102.64,REP-29,North,credit card,Yes,"206 Austin Roads, Lake Michael, NC 86607",Sherry Pittman,5667,elizabeth76@example.net,15-3242783
ORD-30179,100044,PRD-5053,Supartz FX,2024-11-30,2024-12-01,6,3347.71,20086.26,REP-16,North,CreditCard,No,"741 Daniel Throughway Suite 675, Lake Roger, HI 61414",Mary Bailey,9012,xbush@example.com,80-9314244
ORD-30180,100020,PRD-5091,Durolane Kit,2023-09-10,2023-08-16,13,2534.20,32944.60,REP-30,South,Credit Card,No,"630 Adams Forge Suite 085, Emilychester, MO 58428",Dean Brown,2767,vchandler@example.net,12-3116002
ORD-30181,100050,PRD-5044,Exogen Unit,2024-08-19,2024-08-30,8,307.60,2460.80,REP-27,East,CreditCard,,"7639 Amanda Tunnel, New Cherylberg, PA 71249",Nathan Lang,1131,deleonmathew@example.com,65-9056301
ORD-30182,100030,PRD-5036,Bone Graft Matrix,2023-03-06,2023-03-19,14,1276.35,17868.90,REP-5,South,CC,Yes,"083 Nichols Estate, Heathbury, LA 21656",Erin Lewis,2884,shelbyjohnson@example.org,43-5149917
ORD-30183,100159,PRD-5054,Durolane Kit,2024-01-04,2024-01-16,4,3520.67,14082.68,REP-17,South,Net30,Yes,"670 Justin Burg, Lake Kelsey, IA 04928",Caleb Bowers,3436,vanderson@example.com,39-3021003
ORD-30184,100163,PRD-5051,Exogen Unit,2023-08-01,2023-08-05,5,2160.20,10801.00,REP-20,South,Credit Card,,"18600 Cody Radial, Leeport, WY 42932",Patrick Turner,1834,qharris@example.net,58-7833312
ORD-30185,100168,PRD-5039,Durolane Kit,2023-06-22,2023-06-28,14,2422.02,33908.28,REP-17,North,CC,No,"4613 Hoffman Orchard Suite 883, Smithfort, VA 52096",Pamela Klein,2803,bwalker@example.com,44-7099795
ORD-30186,100143,PRD-5044,Bone Graft Matrix,2023-07-11,2023-07-17,2,949.67,1899.34,REP-1,East,credit card,Yes,"5791 Cook Valleys, North Annborough, VI 64701",Angela Powell,5674,kmills@example.org,70-5700293
ORD-30187,100118,PRD-5012,Bone Graft Matrix,2023-05-24,2023-05-29,16,1849.73,29595.68,REP-10,North,Wire,Yes,"4645 Benjamin Spurs, Savageview, UT 27924",Rebecca Gardner,1223,susan35@example.com,97-3186206
ORD-30188,100037,PRD-5046,Supartz FX,2024-07-31,2024-08-13,19,2667.87,50689.53,REP-12,East,credit card,Yes,"811 Lyons Lane Apt. 028, East Jamesville, AZ 56099",Mark Warren Jr.,7292,sross@example.org,21-2784517
ORD-30189,100163,PRD-5080,Exogen Unit,2023-02-01,2023-02-11,7,1004.99,7034.93,REP-15,North,PO,Yes,"4859 Elliott Expressway Apt. 483, Aprilview, NJ 61171",Gary Francis,6618,frankespinoza@example.com,48-8955730
ORD-30190,100130,PRD-5068,Durolane Kit,2023-02-04,2023-02-07,7,2120.15,14841.05,REP-23,Central,CC,No,"6227 Victoria Avenue, Jacquelineborough, UT 12801",Erin Brown,6996,ewheeler@example.com,67-2970130
ORD-30191,100117,PRD-5008,Bone Graft Matrix,2023-11-22,2023-12-01,17,3964.88,67402.96,REP-6,Central,CC,,"0344 Silva Inlet, Claudiafurt, KS 74047",Mary Jones,3112,dakotarobinson@example.org,47-1762444
ORD-30192,100154,PRD-5007,Durolane Kit,2024-07-29,2024-08-12,13,2500.38,32504.94,REP-18,South,CreditCard,Yes,"128 Rivera Trail Suite 973, North Krista, IL 12472",Lisa Thomas,9344,ubaxter@example.org,59-7547256
ORD-30193,100070,PRD-5077,Supartz FX,2023-06-10,2023-06-13,1,842.02,842.02,REP-7,Central,CreditCard,Yes,"87675 Mason Crest, New Phillip, WI 51033",Heather Roberson,9254,alyssa93@example.org,77-5342524
ORD-30194,100042,PRD-5028,Supartz FX,2024-07-04,2024-07-09,18,639.56,11512.08,REP-8,Central,credit card,Yes,"268 Henry Turnpike Suite 186, Gregorystad, PR 61590",Hannah Coleman,5781,patrickwhite@example.net,15-3485367
ORD-30195,100143,PRD-5017,Supartz FX,2024-11-09,2024-11-22,2,3229.94,6459.88,REP-8,Central,Credit Card,Yes,"75830 Murphy Land, Wesleytown, PA 36287",Donald Mendoza,1022,forbesjanet@example.com,93-6829443
ORD-30196,100120,PRD-5077,Supartz FX,2023-09-10,2023-09-12,18,1356.99,24425.82,,West,PO,Yes,"079 Henry Mountains, North Mikeberg, VT 96995",Samuel Miller,5831,browndana@example.org,51-1960720
ORD-30197,100072,PRD-5001,Supartz FX,2023-06-20,2023-07-02,9,924.84,8323.56,REP-1,West,Wire,Yes,"84390 Hood Vista Suite 295, Lake Richardton, CA 25790",Kathryn Daniel,5216,thompsonbradley@example.net,90-4458774
ORD-30198,100006,PRD-5028,Supartz FX,2023-07-28,2023-08-01,19,3167.51,60182.69,REP-28,South,CreditCard,No,"862 Larry Points, Davidmouth, OK 91765",Timothy Davis,4796,whitechristopher@example.com,65-7184753
ORD-30199,100109,PRD-5061,Exogen Unit,2024-01-21,2024-01-24,15,965.89,14488.35,REP-28,South,PO,Yes,"03571 Kyle Springs, Lake Katelyn, DC 41197",Michael Thompson,9036,annettegutierrez@example.org,33-5731917
